student_id,full_name,email,enrollment_number,semester,branch,gpa,attendance_percentage,math_comfort,programming_comfort,problem_solving_rating,communication_rating,hackathons_participated,clubs_joined,competitions_participated,target_domain,num_projects,num_courses,primary_project_domain,primary_course_domain
175,Alan Cobb,wendysmith@example.org,EN2020175,5,ECE,8.9,95,9.9,10.0,9.4,4.9,7,0,4,Web Development,2,2,Web Development,Web Development
176,Sean Jackson,michael40@example.net,EN2020176,6,IT,7.6,85,9.5,9.2,8.4,6.8,3,1,3,Web Development,2,1,Web Development,Cybersecurity
177,Adam Harris,vdonaldson@example.com,EN2020177,6,IT,7.2,70,7.7,9.5,8.9,5.8,5,0,2,Web Development,2,0,Web Development,
178,John Cochran,rgray@example.com,EN2020178,8,ECE,7.9,62,6.5,9.2,9.7,6.6,3,1,2,Web Development,1,1,Machine Learning,Web Development
179,Derek Cole,deanna91@example.net,EN2020179,7,CS,5.2,66,4.7,10.0,10.0,3.8,4,0,5,Web Development,2,2,Web Development,Web Development
180,Ann Black,walkeramanda@example.org,EN2020180,8,EE,6.7,58,6.3,10.0,8.1,4.5,2,0,2,Web Development,1,1,Web Development,Web Development
181,Jeremy Henderson,stanleygabriel@example.net,EN2020181,5,ECE,7.3,83,8.7,9.5,6.3,3.6,2,0,3,Web Development,1,1,Web Development,Web Development
182,Douglas David,david39@example.net,EN2020182,8,EE,5.9,88,6.7,7.8,10.0,8.1,0,3,2,Web Development,4,2,Web Development,Web Development
183,Donald Brown,jacksonmatthew@example.com,EN2020183,6,ECE,7.6,62,7.5,9.5,9.1,6.2,3,1,4,Web Development,2,1,Web Development,Machine Learning
184,Maureen Wright,williamsandrew@example.com,EN2020184,6,CS,5.6,73,6.8,7.5,8.8,5.8,2,3,1,Web Development,3,2,Web Development,Web Development
185,Sheila Patterson,james03@example.org,EN2020185,6,IT,6.3,68,6.6,8.8,7.6,4.0,1,2,0,Web Development,2,3,Web Development,Web Development
186,Mary Kim,heatherallen@example.org,EN2020186,8,EE,7.7,63,7.8,9.1,8.7,7.1,3,3,3,Web Development,1,1,Cybersecurity,Web Development
187,Bryan Gray,johncalderon@example.net,EN2020187,5,EE,8.0,95,9.3,8.3,6.9,7.0,3,2,0,Web Development,2,1,Web Development,Web Development
188,Christopher Reese,cjones@example.com,EN2020188,6,EE,5.4,90,4.3,8.2,8.4,4.3,2,0,0,Web Development,2,1,Web Development,Web Development
189,Natasha Hamilton,michael34@example.org,EN2020189,6,ECE,5.2,73,5.4,9.2,8.7,5.9,2,2,3,Web Development,3,1,Machine Learning,Cloud Computing
190,David Dominguez,stephanieortiz@example.com,EN2020190,5,EE,7.3,45,5.1,6.9,9.4,5.5,2,4,2,Web Development,1,1,Data Engineering,Web Development
191,Ryan Gallegos,colemanjohn@example.com,EN2020191,6,EE,7.2,82,5.6,9.2,8.0,4.8,2,0,2,Web Development,2,0,Cybersecurity,
192,Jenny Bolton,eramsey@example.org,EN2020192,5,ECE,5.8,85,6.6,7.8,8.5,2.5,0,0,1,Web Development,1,2,Web Development,Web Development
193,Felicia Edwards,jjensen@example.org,EN2020193,8,ECE,8.5,50,7.7,8.6,6.0,8.4,3,3,0,Web Development,2,1,Web Development,Web Development
194,Alexandra Perez,probinson@example.org,EN2020194,6,ECE,6.2,86,7.4,7.4,7.5,4.8,2,1,0,Web Development,3,2,Web Development,Web Development
195,Amanda Williams,floresmatthew@example.org,EN2020195,5,IT,6.3,94,5.2,10.0,10.0,7.6,6,2,1,Web Development,2,2,Web Development,Web Development
196,Robert Brown,kharvey@example.org,EN2020196,5,CS,8.0,51,6.4,10.0,8.5,5.7,3,2,3,Web Development,2,1,Web Development,Web Development
197,Brianna Russo,schandler@example.net,EN2020197,6,ECE,8.1,64,4.8,7.1,8.3,4.1,2,0,2,Web Development,2,2,Web Development,Web Development
198,Richard Richardson,tara25@example.com,EN2020198,5,ECE,8.9,95,8.1,9.2,7.5,5.6,4,3,4,Web Development,1,1,Web Development,Web Development
199,Dominique Long,fieldshannah@example.net,EN2020199,6,CS,7.7,91,8.6,9.9,8.6,7.3,3,1,2,Web Development,2,1,Cybersecurity,Web Development
200,Robert Rogers,wpoole@example.org,EN2020200,7,IT,8.4,73,6.9,7.0,8.8,4.5,3,0,3,Web Development,1,1,Web Development,Web Development
201,Emma Ramos,russellandrew@example.net,EN2020201,5,EE,7.0,50,5.6,9.3,9.2,2.8,4,1,1,Web Development,2,1,Data Engineering,Web Development
202,Ashley Kelly,rachel05@example.net,EN2020202,5,IT,6.0,92,7.8,8.1,7.8,5.7,7,1,0,Web Development,2,2,Web Development,Web Development
203,Mrs. Jessica Green,fwhite@example.org,EN2020203,7,ECE,7.2,76,7.7,9.4,7.3,5.0,4,0,3,Web Development,1,3,Web Development,Mobile Development
204,Courtney Flowers,ffowler@example.com,EN2020204,7,ECE,8.7,95,8.6,8.8,9.9,7.7,6,4,6,Web Development,3,2,Web Development,Web Development
205,Sarah Lara,james63@example.com,EN2020205,5,ECE,7.8,76,6.1,8.3,10.0,8.0,2,2,3,Web Development,3,1,Web Development,Web Development
206,Robert Martin,mathisgilbert@example.com,EN2020206,6,ECE,8.9,95,9.7,7.9,9.6,6.4,6,0,4,Web Development,1,1,Web Development,Cloud Computing
207,Angel Lee,thomasamber@example.org,EN2020207,6,EE,7.4,69,6.8,7.8,8.5,4.5,6,1,2,Web Development,1,1,Mobile Development,Web Development
208,Andrew Clark,deborahwallace@example.net,EN2020208,8,ECE,8.1,86,8.1,8.8,8.7,6.5,5,0,1,Web Development,1,1,Web Development,Web Development
209,Phillip Crawford,eric97@example.net,EN2020209,8,EE,6.6,91,6.7,6.3,6.4,4.5,1,0,1,Web Development,2,0,Web Development,
210,Tim Lewis,nicholslaura@example.org,EN2020210,5,IT,6.8,67,7.2,8.1,9.3,4.3,2,1,2,Web Development,2,2,Web Development,Web Development
211,Marc Lin,eprice@example.net,EN2020211,8,EE,8.4,74,10.0,8.7,8.9,3.5,1,0,1,Web Development,3,0,Web Development,
212,Diana Hoffman,zachary57@example.org,EN2020212,6,IT,7.4,78,3.5,7.0,9.3,8.8,6,1,4,Web Development,2,0,Web Development,
213,Diana Cruz,dhill@example.org,EN2020213,7,CS,8.1,91,8.7,8.1,7.8,1.7,2,0,3,Web Development,1,3,Web Development,Web Development
214,Jesus Lucas,escobardominique@example.org,EN2020214,6,IT,7.5,90,8.1,6.0,7.4,6.3,1,0,5,Web Development,1,2,Web Development,Web Development
215,Megan Coleman,morenogeorge@example.net,EN2020215,5,CS,8.4,80,6.2,10.0,7.7,4.9,3,0,2,Web Development,1,2,Web Development,Web Development
216,Peter Martinez,huangkimberly@example.com,EN2020216,8,ECE,6.8,83,8.9,9.1,7.6,6.4,1,1,1,Web Development,1,2,Web Development,Machine Learning
217,Laura Francis,cheryl49@example.com,EN2020217,5,IT,6.6,83,6.8,8.9,5.8,1.2,5,1,0,Web Development,3,2,Web Development,Web Development
218,Duane Powers,james75@example.net,EN2020218,7,IT,6.0,81,5.4,8.0,10.0,5.9,1,0,3,Web Development,2,3,Web Development,Cybersecurity
219,April Curtis,wattschristopher@example.net,EN2020219,6,CS,5.7,87,6.3,8.5,7.9,6.0,2,2,3,Web Development,2,0,Web Development,
220,Jacob Meza,karlaallen@example.net,EN2020220,6,IT,7.9,94,8.0,8.2,8.8,8.1,1,4,6,Web Development,2,0,Web Development,
221,Barry Mendoza,melissawhite@example.com,EN2020221,7,IT,7.2,85,9.0,9.4,8.0,4.9,4,1,0,Web Development,3,3,Data Engineering,Web Development
222,Amy Olson,patricialong@example.net,EN2020222,6,CS,5.8,45,5.3,8.9,8.7,1.1,7,0,2,Web Development,2,2,Cloud Computing,Web Development
223,Steven Dominguez,kylelopez@example.net,EN2020223,5,ECE,6.4,71,6.7,9.5,9.5,3.2,2,1,3,Web Development,3,1,Web Development,Web Development
224,Gary White,landrytroy@example.org,EN2020224,8,EE,6.1,53,4.6,9.2,7.0,4.9,7,2,0,Web Development,1,1,Web Development,Web Development
225,Kim Randall,wreynolds@example.net,EN2020225,7,IT,6.2,77,7.9,9.2,8.7,3.7,2,2,2,Web Development,2,1,Web Development,Web Development
226,Mia Mclaughlin,abrown@example.com,EN2020226,5,ECE,4.0,55,5.2,8.8,9.0,5.2,0,0,2,Web Development,3,0,Web Development,
227,Bryan Stanley,phillipswesley@example.org,EN2020227,8,IT,8.8,91,8.0,6.9,6.2,7.5,2,2,0,Web Development,1,1,Web Development,Web Development
228,Alyssa Potter,arielcooper@example.com,EN2020228,7,CS,7.4,61,2.6,6.7,8.1,6.7,3,1,3,Web Development,1,2,Web Development,Web Development
229,Laura Chavez,jay39@example.net,EN2020229,7,EE,7.3,83,6.1,5.5,8.8,3.7,1,1,3,Web Development,2,2,Web Development,Web Development
230,Brian English,ichambers@example.com,EN2020230,8,EE,6.5,86,3.9,9.3,10.0,4.8,2,1,2,Web Development,2,2,Web Development,Cloud Computing
231,Mr. Erik Mccoy MD,sherry41@example.org,EN2020231,8,IT,7.1,72,6.3,7.0,8.7,4.7,2,0,3,Web Development,2,0,Web Development,
232,Linda Taylor,felicia52@example.net,EN2020232,8,ECE,8.7,95,8.0,8.6,7.1,8.9,4,4,3,Web Development,3,2,Web Development,Web Development
233,Christopher Evans,nevans@example.com,EN2020233,7,EE,7.1,83,7.2,6.3,6.4,6.9,5,3,3,Web Development,3,1,Web Development,Web Development
234,Edward Garrett,gloriaelliott@example.com,EN2020234,8,IT,6.0,75,8.0,6.8,9.0,1.8,1,2,1,Web Development,1,0,Web Development,
235,Nathan Hansen,ybaker@example.com,EN2020235,8,ECE,6.6,77,7.5,7.1,8.1,4.4,0,1,0,Web Development,2,0,Web Development,
236,Jacob Garcia,william95@example.org,EN2020236,6,EE,7.3,72,7.0,8.3,7.7,7.6,3,3,1,Web Development,3,3,Web Development,Web Development
237,Richard Owens,gregory32@example.com,EN2020237,6,CS,7.8,71,6.6,10.0,7.7,6.6,3,1,2,Web Development,3,0,Data Engineering,
238,Amber Sullivan,timothy93@example.org,EN2020238,5,CS,6.0,79,6.3,5.0,7.4,2.0,3,0,1,Web Development,1,1,Web Development,Mobile Development
239,Jonathan Stevens,emilylopez@example.com,EN2020239,7,CS,6.6,51,5.8,9.9,10.0,3.8,4,1,5,Web Development,1,3,Web Development,Web Development
240,Christine Chen,robert79@example.net,EN2020240,6,CS,9.2,95,9.0,7.6,7.1,7.4,3,2,2,Web Development,2,2,Web Development,Web Development
241,Barry Johnson,lopezrita@example.com,EN2020241,7,IT,6.2,70,7.5,8.8,8.9,7.9,3,0,5,Web Development,1,1,Web Development,Web Development
242,Shannon Gonzalez,maurice55@example.com,EN2020242,7,ECE,9.2,82,8.3,9.9,6.3,9.4,3,2,0,Web Development,2,1,Web Development,Web Development
243,Dylan Kelly,tylermoreno@example.org,EN2020243,8,CS,7.0,84,7.4,9.9,8.3,1.4,1,0,1,Web Development,3,2,Web Development,Web Development
244,Jonathan Spencer,schneiderashley@example.org,EN2020244,5,EE,9.3,78,10.0,7.3,7.0,5.8,1,3,0,Web Development,2,1,Cybersecurity,Mobile Development
245,Cindy Booker,david59@example.com,EN2020245,7,ECE,4.7,64,6.0,8.7,9.3,5.0,5,3,0,Web Development,1,2,Web Development,Web Development
246,James Cox,jensenbrenda@example.net,EN2020246,5,IT,5.7,69,6.0,7.3,9.9,8.2,4,1,3,Web Development,2,2,Web Development,Web Development
247,Frank Walker,mcneildiana@example.org,EN2020247,6,CS,5.9,69,6.0,10.0,8.2,6.2,0,4,0,Web Development,1,0,Web Development,
248,Richard Houston,victorwilson@example.com,EN2020248,6,EE,8.2,86,8.3,5.8,6.7,8.4,1,2,5,Web Development,2,1,Web Development,Web Development
249,Joseph Smith,calebelliott@example.org,EN2020249,6,CS,5.0,62,4.6,7.6,9.8,7.8,1,5,3,Web Development,3,1,Cybersecurity,Web Development
250,William Flores,tiffanymclean@example.net,EN2020250,8,ECE,5.6,64,4.3,7.8,9.7,6.2,2,2,0,Web Development,2,0,Web Development,
251,Robert Berry,rrice@example.org,EN2020251,7,IT,7.3,75,5.8,8.7,6.6,6.1,0,2,3,Web Development,1,2,Data Engineering,Web Development
252,John Hurst,williamjones@example.org,EN2020252,6,CS,5.8,76,7.8,10.0,10.0,2.8,4,0,0,Web Development,1,1,Cloud Computing,Cybersecurity
253,John Macias,dlogan@example.net,EN2020253,8,CS,9.6,83,8.4,9.4,9.9,3.2,4,2,1,Web Development,2,2,Web Development,Web Development
254,David Anderson,matthew15@example.org,EN2020254,6,EE,6.3,75,7.0,7.1,6.0,4.0,3,1,0,Web Development,2,1,Web Development,Web Development
255,David Spencer,larry13@example.com,EN2020255,8,IT,8.7,95,7.2,8.9,8.5,3.1,2,0,2,Web Development,3,2,Web Development,Data Engineering
256,Beth Oconnor,hutchinsonmichael@example.net,EN2020256,5,ECE,5.4,89,6.1,8.5,9.6,6.0,2,2,1,Web Development,2,2,Web Development,Web Development
257,Rebecca Riley,alexandria41@example.org,EN2020257,5,CS,7.4,73,5.2,8.2,7.8,5.8,1,3,2,Web Development,2,2,Web Development,Data Engineering
258,Andrea Cook,larry33@example.com,EN2020258,5,ECE,5.7,95,3.0,9.1,9.2,5.8,2,1,2,Web Development,1,1,Web Development,Web Development
259,Gary Sanchez,erinwalker@example.com,EN2020259,8,IT,7.0,71,5.8,10.0,7.8,5.2,3,3,6,Web Development,3,2,Web Development,Web Development
260,Charles Knight,petersonmatthew@example.org,EN2020260,6,ECE,8.3,95,7.9,8.7,6.7,6.3,1,3,1,Web Development,2,2,Mobile Development,Web Development
261,Tracy White,tmcdaniel@example.net,EN2020261,5,CS,6.7,76,6.7,7.0,7.9,4.4,3,1,1,Web Development,2,1,Web Development,Web Development
262,Donald Mclean,xbarker@example.com,EN2020262,8,EE,6.7,69,5.9,8.6,9.7,5.9,0,0,0,Web Development,2,1,Web Development,Machine Learning
263,Elizabeth Boyle,joseph78@example.org,EN2020263,8,CS,5.5,65,5.0,8.7,8.0,5.8,1,0,2,Web Development,3,0,Web Development,
264,Emma Archer,samanthaevans@example.org,EN2020264,7,EE,5.6,45,3.7,9.6,9.8,8.2,1,1,2,Web Development,2,3,Web Development,Web Development
265,Michael Pearson,hudsonjames@example.org,EN2020265,7,CS,9.0,95,8.8,7.3,6.7,4.3,3,0,3,Web Development,1,1,Cybersecurity,Web Development
266,Michelle Atkinson,julie40@example.org,EN2020266,6,IT,7.5,77,7.2,8.6,8.0,3.0,2,1,4,Web Development,1,0,Web Development,
267,Bob Schroeder,strongnicole@example.net,EN2020267,8,EE,7.7,48,7.7,7.6,9.8,1.0,3,0,5,Web Development,1,2,Cybersecurity,Web Development
268,Elizabeth Woods,xhill@example.org,EN2020268,6,IT,7.4,45,5.1,10.0,5.1,4.6,3,1,1,Web Development,2,2,Cybersecurity,Web Development
269,Mrs. Kimberly Jordan DVM,ithompson@example.net,EN2020269,6,ECE,7.8,95,6.1,9.9,6.6,6.3,4,1,2,Web Development,1,1,Web Development,Web Development
270,Alexandra Thompson,petersonstephanie@example.com,EN2020270,6,IT,7.3,74,6.7,8.7,9.7,3.5,3,1,3,Web Development,2,2,Web Development,Web Development
271,Tommy Martin,ashley13@example.com,EN2020271,5,ECE,8.8,73,7.3,9.7,9.9,6.3,3,0,2,Web Development,1,1,Data Engineering,Web Development
272,David Hunt,lperry@example.org,EN2020272,5,IT,7.3,89,9.7,6.6,7.6,6.0,2,0,4,Web Development,2,1,Web Development,Web Development
273,Sarah Hoffman,frederickerickson@example.net,EN2020273,8,CS,4.8,83,5.1,10.0,10.0,7.8,2,2,3,Web Development,1,2,Data Engineering,Web Development
274,Jade Brewer,amandaking@example.net,EN2020274,8,IT,4.4,62,5.8,9.4,7.7,7.5,8,0,3,Web Development,2,3,Web Development,Web Development
275,Taylor Alexander,shelbysmith@example.com,EN2020275,6,IT,6.4,87,7.0,6.2,10.0,3.4,1,0,6,Web Development,3,1,Data Engineering,Web Development
276,Andrew Hays,carmen61@example.com,EN2020276,7,CS,6.2,78,7.7,8.5,7.8,5.2,3,1,2,Web Development,2,3,Web Development,Web Development
277,Anthony Tran,kyleingram@example.com,EN2020277,7,IT,9.4,78,7.3,8.9,7.0,8.0,2,2,4,Web Development,3,1,Web Development,Data Engineering
278,Kimberly Little,david43@example.net,EN2020278,8,EE,6.1,88,7.5,8.2,9.6,7.3,2,3,3,Web Development,4,3,Web Development,Cloud Computing
279,Rachel Williamson,waderita@example.org,EN2020279,6,EE,8.8,91,9.7,8.6,7.6,10.0,3,4,2,Web Development,1,3,Cybersecurity,Web Development
280,John Perry,alexanderamy@example.net,EN2020280,7,CS,8.2,69,7.4,8.6,6.7,7.0,1,0,3,Web Development,3,0,Web Development,
281,Jennifer Little,hbailey@example.com,EN2020281,5,CS,9.9,95,3.7,8.8,9.7,5.2,2,0,4,Web Development,2,1,Web Development,Web Development
282,Connie Rodriguez,timothy30@example.net,EN2020282,6,IT,5.5,75,6.3,9.1,7.2,9.0,5,2,1,Web Development,3,1,Web Development,Machine Learning
283,Shane Robinson,nnelson@example.org,EN2020283,8,CS,6.2,76,7.7,7.4,8.8,5.9,2,2,0,Web Development,3,0,Mobile Development,
284,Shawn Pugh,burtondawn@example.com,EN2020284,7,IT,9.1,71,6.2,8.4,7.7,7.7,3,5,4,Web Development,2,0,Data Engineering,
285,James Turner,robertlucas@example.net,EN2020285,8,ECE,9.3,84,9.2,7.6,9.4,4.5,0,0,1,Web Development,1,2,Web Development,Web Development
286,Samuel Thomas,zcortez@example.net,EN2020286,7,IT,5.1,77,7.7,6.4,6.2,3.1,0,1,1,Web Development,2,1,Web Development,Web Development
287,Wendy Middleton,ksteele@example.com,EN2020287,7,EE,6.3,82,6.2,7.5,8.2,6.1,0,1,2,Web Development,2,2,Web Development,Web Development
288,Sara Trujillo,umeyer@example.org,EN2020288,5,CS,6.6,67,7.3,8.4,10.0,5.5,2,1,2,Web Development,2,2,Web Development,Cybersecurity
289,Shelley Lewis,johnsonedward@example.net,EN2020289,6,EE,7.4,64,6.9,9.8,9.3,8.1,1,1,4,Web Development,3,1,Web Development,Mobile Development
290,Shawn Boone,michaelnorman@example.net,EN2020290,6,EE,5.9,71,5.2,8.0,8.0,6.1,3,0,5,Web Development,2,1,Web Development,Web Development
291,Ashley Huang,ireyes@example.com,EN2020291,7,CS,6.4,52,5.2,6.9,6.7,7.9,2,1,2,Web Development,3,1,Web Development,Machine Learning
292,Brian Green,staceyhorton@example.org,EN2020292,8,ECE,9.6,87,9.2,7.3,7.8,6.6,1,3,2,Web Development,3,1,Web Development,Web Development
293,Kristin Jacobs,dknight@example.net,EN2020293,5,IT,6.7,69,8.1,6.7,7.7,5.2,0,1,1,Web Development,3,1,Web Development,Web Development
294,Sarah Torres,michaellee@example.com,EN2020294,6,CS,8.2,79,6.7,9.1,9.4,3.9,3,1,4,Web Development,2,1,Web Development,Web Development
295,Emily Conley,anneperry@example.org,EN2020295,5,ECE,7.5,80,7.3,9.6,6.7,5.2,4,2,3,Web Development,1,2,Web Development,Web Development
296,Amy Kim,jennifer23@example.net,EN2020296,7,EE,8.8,91,8.5,8.1,9.9,6.7,1,2,3,Web Development,3,0,Web Development,
297,Mr. Kenneth Jacobs,xfoster@example.org,EN2020297,5,IT,8.4,95,9.5,8.8,7.6,3.7,5,2,2,Web Development,2,1,Web Development,Cloud Computing
298,Christopher Anderson,warnerchristopher@example.net,EN2020298,8,IT,6.6,57,5.3,9.5,8.9,7.8,6,0,2,Web Development,2,2,Web Development,Web Development
299,Peter Romero,diazbarbara@example.net,EN2020299,5,CS,8.2,95,8.8,9.0,7.9,1.0,4,0,2,Web Development,3,3,Web Development,Web Development
300,Gabriella Wallace,amyvillegas@example.com,EN2020300,7,EE,7.6,89,7.6,7.0,9.2,1.7,5,0,2,Web Development,2,2,Web Development,Web Development
301,Jessica Richmond,gardnerjacqueline@example.net,EN2020301,5,IT,9.7,76,8.9,9.8,7.0,6.1,7,2,2,Web Development,3,2,Web Development,Machine Learning
302,Vincent Norris,rsosa@example.net,EN2020302,7,CS,6.4,95,7.9,7.9,8.3,3.8,2,3,1,Web Development,2,2,Mobile Development,Web Development
303,Lisa Ali,trandavid@example.com,EN2020303,5,IT,6.3,78,6.6,6.0,10.0,6.0,3,1,1,Web Development,2,2,Cloud Computing,Web Development
304,Kelly Schultz,sean65@example.org,EN2020304,5,CS,6.2,80,8.0,7.8,8.7,2.7,0,0,2,Web Development,2,3,Web Development,Web Development
305,Trevor Mendoza,matthewanderson@example.com,EN2020305,6,EE,7.1,71,6.6,9.8,7.8,2.2,3,0,1,Web Development,2,1,Mobile Development,Web Development
306,Aaron Joseph,eduardo84@example.net,EN2020306,8,EE,7.6,65,8.2,10.0,9.6,2.9,4,0,4,Web Development,2,2,Web Development,Mobile Development
307,Charles Simmons,xfleming@example.org,EN2020307,5,IT,9.6,75,8.7,8.6,7.4,5.6,1,2,4,Web Development,3,2,Cloud Computing,Web Development
308,Anna Smith,gdunlap@example.com,EN2020308,6,IT,9.1,95,8.3,8.9,7.8,4.0,2,1,1,Web Development,2,1,Web Development,Web Development
309,Jessica Knapp,cmorgan@example.org,EN2020309,8,IT,6.8,58,4.0,8.2,7.8,4.9,2,0,3,Web Development,3,1,Data Engineering,Web Development
310,Kevin Meyer,yatesdonald@example.com,EN2020310,7,ECE,6.1,95,7.2,9.4,9.9,4.8,6,2,2,Web Development,4,3,Data Engineering,Web Development
311,Clarence Hall,brandon54@example.org,EN2020311,8,IT,6.5,65,6.3,9.9,9.8,5.1,5,0,2,Web Development,2,0,Web Development,
312,Jeremy Reed,anthonysmith@example.net,EN2020312,6,IT,8.0,83,4.4,7.2,8.8,4.4,3,0,2,Web Development,2,2,Data Engineering,Web Development
313,Maria Ewing,taylorsean@example.org,EN2020313,8,CS,7.5,84,7.0,8.7,8.5,1.1,5,1,0,Web Development,3,1,Cloud Computing,Web Development
314,Jennifer Stevens,timothy73@example.com,EN2020314,7,ECE,9.3,86,8.7,8.4,8.6,4.0,3,2,3,Web Development,2,1,Web Development,Web Development
315,David Watson,teresabailey@example.com,EN2020315,7,EE,5.3,61,6.0,8.1,8.3,8.6,4,2,2,Web Development,1,3,Web Development,Web Development
316,Jose Williams,thompsongina@example.org,EN2020316,7,IT,6.7,82,6.2,8.8,7.7,4.4,3,1,4,Web Development,2,0,Web Development,
317,Christopher Martin,tbarker@example.net,EN2020317,6,IT,7.9,80,6.7,9.6,8.1,7.1,5,1,3,Web Development,2,2,Web Development,Web Development
318,Tony Mcclain,wsmith@example.com,EN2020318,6,CS,5.5,79,7.1,7.3,8.3,3.2,1,0,5,Web Development,2,3,Machine Learning,Web Development
319,Gary Garza,cindy81@example.net,EN2020319,6,CS,7.5,56,7.7,8.6,10.0,4.4,2,3,3,Web Development,2,0,Data Engineering,
320,Natalie Little,davidwilliams@example.org,EN2020320,6,IT,6.3,55,6.2,9.9,8.0,3.2,6,0,2,Web Development,1,1,Web Development,Data Engineering
321,Thomas Baldwin,wallsarah@example.net,EN2020321,5,IT,9.4,90,10.0,8.6,9.2,5.4,3,2,3,Web Development,2,2,Web Development,Web Development
322,John Maldonado,wesley72@example.org,EN2020322,6,EE,8.3,72,5.1,7.5,6.2,4.3,2,0,1,Web Development,2,2,Web Development,Web Development
323,Jennifer Myers,susan86@example.org,EN2020323,7,EE,4.4,45,3.9,8.5,7.3,4.4,5,0,1,Web Development,3,2,Web Development,Web Development
324,Jermaine Price,campbellcarolyn@example.com,EN2020324,8,EE,5.7,75,8.0,9.9,8.9,4.5,2,0,3,Web Development,1,0,Web Development,
325,Luis Robinson,whernandez@example.com,EN2020325,5,CS,4.8,79,6.0,7.2,7.9,2.8,5,0,1,Web Development,1,0,Web Development,
326,Karen Johnson,kyle83@example.com,EN2020326,7,EE,8.6,65,7.1,10.0,8.6,5.7,1,1,3,Web Development,1,2,Web Development,Web Development
327,Rebecca Boyer,ythomas@example.org,EN2020327,6,IT,8.1,91,6.1,9.6,7.9,2.0,5,1,2,Web Development,2,1,Data Engineering,Web Development
328,Kevin Woodward,tonydavis@example.net,EN2020328,5,IT,6.5,78,7.4,9.5,9.9,7.8,2,1,2,Web Development,3,0,Web Development,
329,Nicholas Dixon,gcox@example.com,EN2020329,5,IT,9.0,93,8.1,9.1,8.8,5.0,3,2,0,Web Development,2,1,Web Development,Web Development
330,Kaylee Logan,sonyasingh@example.com,EN2020330,5,ECE,6.1,80,7.3,7.7,6.3,4.5,3,0,3,Web Development,4,1,Web Development,Web Development
331,Alyssa Weaver,joneschristopher@example.org,EN2020331,6,ECE,6.8,71,7.6,9.6,9.2,7.6,5,2,3,Web Development,3,2,Machine Learning,Web Development
332,Dana Sullivan,poolediamond@example.net,EN2020332,6,EE,7.8,91,8.4,9.8,9.1,7.4,4,3,0,Web Development,3,2,Web Development,Web Development
